topic,stance,reference,prediction,n_covered,n_unique,coverage,redundancy,file_name
Social media platforms should be regulated by the government,-1,"1: Social media regulation can lead to political abuses by the government
2: Social media regulation harm freedom of speech and other democratic rights
3: Social media regulation harms privacy
4: Social media regulation is not effective
5: The government should not intervene in the affairs of a private company","1: government
2: freedom of expression",1.0,1.0,0.2,0.5,match_summetix_bleurt_it_0.csv
Social media platforms should be regulated by the government,-1,"1: Social media regulation can lead to political abuses by the government
2: Social media regulation harm freedom of speech and other democratic rights
3: Social media regulation harms privacy
4: Social media regulation is not effective
5: The government should not intervene in the affairs of a private company",1: Social media platforms should not be regulated by the government as it infringes on freedom of speech.,1.0,1.0,0.2,0.0,match_mc_argsum_deberta_global_bleurt_it_0.csv
Social media platforms should be regulated by the government,-1,"1: Social media regulation can lead to political abuses by the government
2: Social media regulation harm freedom of speech and other democratic rights
3: Social media regulation harms privacy
4: Social media regulation is not effective
5: The government should not intervene in the affairs of a private company","1: the government is corrupt and could take advantage of this
2: Government regulation of social media would be harmful to democracy
3: social networks have personal information which should not be controlled by the government",2.0,3.0,0.4,0.0,sep_smatchtopr_bm_0.csv
Social media platforms should be regulated by the government,-1,"1: Social media regulation can lead to political abuses by the government
2: Social media regulation harm freedom of speech and other democratic rights
3: Social media regulation harms privacy
4: Social media regulation is not effective
5: The government should not intervene in the affairs of a private company","1: Government control could lead to abuse of power.
2: Privacy invasion by government regulation is concerning.
3: Government regulation threatens freedom of speech.
4: People should freely express themselves on social media.
5: Regulating social media platforms undermines democracy.",3.0,4.0,0.6,0.1999999999999999,match_smatchtopr_key_points_bleurt_bm_0.csv
Social media platforms should be regulated by the government,-1,"1: Social media regulation can lead to political abuses by the government
2: Social media regulation harm freedom of speech and other democratic rights
3: Social media regulation harms privacy
4: Social media regulation is not effective
5: The government should not intervene in the affairs of a private company","1: Government may exploit regulation for own benefit.
2: Private companies should not be regulated.
3: Government regulation invades social media privacy.
4: Government regulation restricts freedom of expression on social media.",4.0,4.0,0.8,0.0,sep_mc_argsum_sbert_local_it_0.csv
Social media platforms should be regulated by the government,-1,"1: Social media regulation can lead to political abuses by the government
2: Social media regulation harm freedom of speech and other democratic rights
3: Social media regulation harms privacy
4: Social media regulation is not effective
5: The government should not intervene in the affairs of a private company","1: Privacy invasion with government control of platforms
2: Regulating social media undermines democracy
3: Government regulation threatens freedom of speech",2.0,3.0,0.4,0.0,sep_barh_key_points_bm_0.csv
Social media platforms should be regulated by the government,-1,"1: Social media regulation can lead to political abuses by the government
2: Social media regulation harm freedom of speech and other democratic rights
3: Social media regulation harms privacy
4: Social media regulation is not effective
5: The government should not intervene in the affairs of a private company","1: The government could use the platform for their own benefit
2: Social media platforms should not be regulated because it harms freedom of expression
3: Social media platforms should not be regulated by the government because it intrudes privacy
4: Social media platforms can't be regulated by the government because there are other platforms that it cannot control
5: Social media companies should not be controlled by the government",4.5,5.0,0.9,0.0,sep_gold_clusters_uskpm_0.csv
Social media platforms should be regulated by the government,-1,"1: Social media regulation can lead to political abuses by the government
2: Social media regulation harm freedom of speech and other democratic rights
3: Social media regulation harms privacy
4: Social media regulation is not effective
5: The government should not intervene in the affairs of a private company","1: Government regulation risks abuse for personal gain.
2: Social media platforms are private entities.
3: Government regulation threatens privacy on social media.
4: Government regulation stifles freedom of expression on social media.",3.5,4.0,0.7,0.0,sep_mc_argsum_sbert_global_it_0.csv
Social media platforms should be regulated by the government,-1,"1: Social media regulation can lead to political abuses by the government
2: Social media regulation harm freedom of speech and other democratic rights
3: Social media regulation harms privacy
4: Social media regulation is not effective
5: The government should not intervene in the affairs of a private company","1: The government is ineffective in influencing people's opinions
2: Social media platforms should not be regulated by the government since it intrudes privacy
3: There should be a lot of privacy on social networks
4: Social media platforms should not be regulated since freedom of expression is violated
5: Social media is a good medium of expression
6: Social media platforms should not be regulated as they are a private company",3.0,4.0,0.6,0.3333333333333333,match_uskpm_bleurt_it_0.csv
Social media platforms should be regulated by the government,-1,"1: Social media regulation can lead to political abuses by the government
2: Social media regulation harm freedom of speech and other democratic rights
3: Social media regulation harms privacy
4: Social media regulation is not effective
5: The government should not intervene in the affairs of a private company","1: social media allows free speech without fear of the government
2: Social media platform should not be regulated out of respect for freedom of expression
3: Government regulation of social media would be harmful to democracy
4: The social media platform should not be regulated by the government because it intrudes privacy",2.0,3.0,0.4,0.25,match_barh_bleurt_bm_0.csv
Social media platforms should be regulated by the government,-1,"1: Social media regulation can lead to political abuses by the government
2: Social media regulation harm freedom of speech and other democratic rights
3: Social media regulation harms privacy
4: Social media regulation is not effective
5: The government should not intervene in the affairs of a private company","1: social media allows free speech without fear of the government
2: Social media platform should not be regulated out of respect for freedom of expression
3: Government regulation of social media would be harmful to democracy
4: The social media platform should not be regulated by the government because it intrudes privacy",2.0,3.0,0.4,0.25,sep_barh_bm_0.csv
Social media platforms should be regulated by the government,-1,"1: Social media regulation can lead to political abuses by the government
2: Social media regulation harm freedom of speech and other democratic rights
3: Social media regulation harms privacy
4: Social media regulation is not effective
5: The government should not intervene in the affairs of a private company","1: Government regulation risks abuse for own benefit.
2: Government regulation restricts freedom of expression on social media.
3: Government regulation restricts social media users' freedom.
4: Privacy concerns outweigh government regulation on social media.
5: Social networks are private entities, not government-regulated.",4.0,4.0,0.8,0.1999999999999999,sep_mc_argsum_deberta_local_it_0.csv
Social media platforms should be regulated by the government,-1,"1: Social media regulation can lead to political abuses by the government
2: Social media regulation harm freedom of speech and other democratic rights
3: Social media regulation harms privacy
4: Social media regulation is not effective
5: The government should not intervene in the affairs of a private company","1: government
2: regulate",0.0,0.0,0.0,1.0,sep_summetix_it_0.csv
Social media platforms should be regulated by the government,-1,"1: Social media regulation can lead to political abuses by the government
2: Social media regulation harm freedom of speech and other democratic rights
3: Social media regulation harms privacy
4: Social media regulation is not effective
5: The government should not intervene in the affairs of a private company","1: Government could exploit social media regulation.
2: Government regulation inhibits freedom of speech.
3: Government regulation invades privacy on social media.
4: Government can't regulate all social media content.
5: Private companies should self-regulate, not government.",4.5,5.0,0.9,0.0,sep_gold_clusters_mc_argsum_local_0.csv
Social media platforms should be regulated by the government,-1,"1: Social media regulation can lead to political abuses by the government
2: Social media regulation harm freedom of speech and other democratic rights
3: Social media regulation harms privacy
4: Social media regulation is not effective
5: The government should not intervene in the affairs of a private company","1: Government involvement risks abuse and censorship.
2: Privacy invasion and loss of free expression feared.
3: Government regulation hinders freedom of speech.
4: Regulation by government threatens democracy and expression.
5: Social media should remain free from government control.
6: Government control could lead to authoritarianism.",2.0,2.5,0.4,0.5833333333333333,match_barh_key_points_bleurt_bm_0.csv
Social media platforms should be regulated by the government,-1,"1: Social media regulation can lead to political abuses by the government
2: Social media regulation harm freedom of speech and other democratic rights
3: Social media regulation harms privacy
4: Social media regulation is not effective
5: The government should not intervene in the affairs of a private company","1: Government regulation violates privacy on social media.
2: Government regulation restricts freedom of expression on social media.
3: Regulating social media hinders freedom of speech.",2.0,2.0,0.4,0.3333333333333333,match_mc_argsum_sbert_local_bleurt_it_0.csv
Social media platforms should be regulated by the government,1,"1: Social media regulation can help to deal with negative content
2: Social media regulation is beneficial to society at large
3: Social media regulation is necessary to deal with fake news
4: Social media regulation is required to deal with malicious users
5: Social media regulation protects the younger audiences","1: Government regulation safeguards against harmful influences.
2: Government control reduces fake news dissemination.
3: Regulation prevents spread of harmful content.
4: Prevents online crimes and terrorist activities.
5: Regulating platforms stops hate speech and crimes.
6: Regulating social media ensures a safer environment.",3.5,4.0,0.7,0.3333333333333333,sep_smatchtopr_key_points_bm_0.csv
Social media platforms should be regulated by the government,1,"1: Social media regulation can help to deal with negative content
2: Social media regulation is beneficial to society at large
3: Social media regulation is necessary to deal with fake news
4: Social media regulation is required to deal with malicious users
5: Social media regulation protects the younger audiences","1: social media should be monitored by the government to prevent abuse
2: social networks being monitored by the government, would cause less negative impact on society
3: Social media platform should be regulated by the government in order to avoid the distribution of false news
4: Social media measures can reduce the activities of malicious people who use the networks for selfish purposes.
5: government control of social media can help reduce discrimination or other crime on social media
6: Social media platforms should be regulated by the government to stop hate speech
7: Social media platform must be regulated for the good of society
8: social media must be regulated because many children view unwanted information online
9: social platforms must be regulated by governments to avoid hate crimes as well as political disinformation
10: Social media platforms should be regulated by the government to prevent any potential crimes
11: Governments should avoid the proliferation of fake news and hoaxes on social networks.
12: Regulation could prevent the spread of fake news
13: Social media platforms should be regulated by the government to stop rumors.
14: Social media platforms ought to be regulated by the government to stop the crimes of blackmailing.
15: Social media platforms are used to promote terrorist activities and should be regulated by the government.
16: social networks should be regulated because they have a lot of content that is not available to our children",5.0,6.0,1.0,0.625,match_smatchtopr_bleurt_bm_0.csv
Social media platforms should be regulated by the government,1,"1: Social media regulation can help to deal with negative content
2: Social media regulation is beneficial to society at large
3: Social media regulation is necessary to deal with fake news
4: Social media regulation is required to deal with malicious users
5: Social media regulation protects the younger audiences","1: Government regulation prevents hate crimes on social media.
2: Regulation needed to control harmful content on social media.
3: Regulating social media prevents spread of fake news.",2.5,3.0,0.5,0.0,sep_mc_argsum_deberta_global_it_0.csv
Social media platforms should be regulated by the government,1,"1: Social media regulation can help to deal with negative content
2: Social media regulation is beneficial to society at large
3: Social media regulation is necessary to deal with fake news
4: Social media regulation is required to deal with malicious users
5: Social media regulation protects the younger audiences","1: Social media platforms should be regulated to control harmful content.
2: Regulating social media enhances security for society.
3: Regulation is needed to combat fake news.
4: Regulation needed to prevent crimes on social media.
5: Regulation important to protect children from harm.",4.5,5.0,0.9,0.0,sep_gold_clusters_mc_argsum_global_0.csv
Social media platforms should be regulated by the government,1,"1: Social media regulation can help to deal with negative content
2: Social media regulation is beneficial to society at large
3: Social media regulation is necessary to deal with fake news
4: Social media regulation is required to deal with malicious users
5: Social media regulation protects the younger audiences","1: Social media platforms should be regulated to prevent crimes.
2: Government regulation can protect children from harmful content.
3: Government regulation prevents hate crimes on social media.
4: Regulation can prevent spread of fake news.",3.0,3.0,0.6,0.25,match_mc_argsum_sbert_global_bleurt_it_0.csv
Social media platforms should be regulated by the government,1,"1: Social media regulation can help to deal with negative content
2: Social media regulation is beneficial to society at large
3: Social media regulation is necessary to deal with fake news
4: Social media regulation is required to deal with malicious users
5: Social media regulation protects the younger audiences","1: regulated
2: benefit
3: fake news
4: regulate
5: available",1.0,1.0,0.2,0.8,sep_gold_clusters_summetix_0.csv
Social media platforms should be regulated by the government,1,"1: Social media regulation can help to deal with negative content
2: Social media regulation is beneficial to society at large
3: Social media regulation is necessary to deal with fake news
4: Social media regulation is required to deal with malicious users
5: Social media regulation protects the younger audiences","1: Social media platforms should be regulated to prevent harmful content.
2: Regulating social media prevents spread of fake news.",2.0,2.0,0.4,0.0,match_mc_argsum_deberta_local_bleurt_it_0.csv
Social media platforms should be regulated by the government,1,"1: Social media regulation can help to deal with negative content
2: Social media regulation is beneficial to society at large
3: Social media regulation is necessary to deal with fake news
4: Social media regulation is required to deal with malicious users
5: Social media regulation protects the younger audiences","1: Social media platforms should be regulated by the government to prevent blackmail/criminal activity
2: There should be a regulated social media platform for children
3: If it should be regulated it should be regulated
4: Social media platforms should be regulated to prevent hate crimes
5: There should be content regulation on social media to prevent the spread of false news",3.0,4.0,0.6,0.1999999999999999,sep_uskpm_it_0.csv
Social media platforms should be regulated by the government,1,"1: Social media regulation can help to deal with negative content
2: Social media regulation is beneficial to society at large
3: Social media regulation is necessary to deal with fake news
4: Social media regulation is required to deal with malicious users
5: Social media regulation protects the younger audiences","1: regulate
2: accidents and evils
3: regulated
4: control",0.0,0.0,0.0,1.0,match_summetix_bleurt_it_0.csv
Social media platforms should be regulated by the government,1,"1: Social media regulation can help to deal with negative content
2: Social media regulation is beneficial to society at large
3: Social media regulation is necessary to deal with fake news
4: Social media regulation is required to deal with malicious users
5: Social media regulation protects the younger audiences",1: Social media platforms should be regulated by the government to prevent harm and control negative content.,1.0,1.0,0.2,0.0,match_mc_argsum_deberta_global_bleurt_it_0.csv
Social media platforms should be regulated by the government,1,"1: Social media regulation can help to deal with negative content
2: Social media regulation is beneficial to society at large
3: Social media regulation is necessary to deal with fake news
4: Social media regulation is required to deal with malicious users
5: Social media regulation protects the younger audiences","1: social platforms must be regulated by governments to avoid hate crimes as well as political disinformation
2: Social media platform should be regulated by the government in order to avoid the distribution of false news
3: Social media platform must be regulated for the good of society
4: social media must be regulated because many children view unwanted information online",3.0,3.0,0.6,0.25,sep_smatchtopr_bm_0.csv
Social media platforms should be regulated by the government,1,"1: Social media regulation can help to deal with negative content
2: Social media regulation is beneficial to society at large
3: Social media regulation is necessary to deal with fake news
4: Social media regulation is required to deal with malicious users
5: Social media regulation protects the younger audiences","1: Regulation prevents spread of harmful content.
2: Necessary to protect society from harmful influences.
3: Government control reduces fake news dissemination.
4: Regulating platforms stops hate speech and crimes.",3.5,4.0,0.7,0.0,match_smatchtopr_key_points_bleurt_bm_0.csv
Social media platforms should be regulated by the government,1,"1: Social media regulation can help to deal with negative content
2: Social media regulation is beneficial to society at large
3: Social media regulation is necessary to deal with fake news
4: Social media regulation is required to deal with malicious users
5: Social media regulation protects the younger audiences","1: Social media needs government regulation to filter harmful content.
2: Regulating social media prevents hate crimes.
3: Government regulation can protect children from harmful content.
4: Regulating social media can prevent fake news.",3.5,4.0,0.7,0.0,sep_mc_argsum_sbert_local_it_0.csv
Social media platforms should be regulated by the government,1,"1: Social media regulation can help to deal with negative content
2: Social media regulation is beneficial to society at large
3: Social media regulation is necessary to deal with fake news
4: Social media regulation is required to deal with malicious users
5: Social media regulation protects the younger audiences","1: Regulation prevents harm from negative content.
2: Regulating platforms stops hate speech and crimes.
3: Government control reduces spread of fake news.",2.5,3.0,0.5,0.0,sep_barh_key_points_bm_0.csv
Social media platforms should be regulated by the government,1,"1: Social media regulation can help to deal with negative content
2: Social media regulation is beneficial to society at large
3: Social media regulation is necessary to deal with fake news
4: Social media regulation is required to deal with malicious users
5: Social media regulation protects the younger audiences","1: Social media platforms should be regulated by the government to prevent harm to the people
2: Social media platforms should be regulated for the benefit of society
3: The information that circulates on social media should be regulated by the government
4: Social media platforms should be regulated by the government to prevent crimes
5: Social media is ineffective in protecting children",3.5,4.0,0.7,0.1999999999999999,sep_gold_clusters_uskpm_0.csv
Social media platforms should be regulated by the government,1,"1: Social media regulation can help to deal with negative content
2: Social media regulation is beneficial to society at large
3: Social media regulation is necessary to deal with fake news
4: Social media regulation is required to deal with malicious users
5: Social media regulation protects the younger audiences","1: Social media needs government regulation to filter harmful content.
2: Government regulation prevents hate crimes on social media.
3: Government regulation protects children from harmful content.
4: Regulation prevents spread of fake news.",3.5,4.0,0.7,0.0,sep_mc_argsum_sbert_global_it_0.csv
Social media platforms should be regulated by the government,1,"1: Social media regulation can help to deal with negative content
2: Social media regulation is beneficial to society at large
3: Social media regulation is necessary to deal with fake news
4: Social media regulation is required to deal with malicious users
5: Social media regulation protects the younger audiences","1: Social media platforms should be regulated by the government to prevent blackmail/criminal activity
2: Social media platforms should be regulated to prevent hate crimes
3: It is important to prevent crimes/harm children's minds
4: Social media platforms should be regulated by the government
5: Social media should be regulated by the government
6: Social networks are often harmed by fraud/extortion
7: There should be content regulation on social media to prevent the spread of false news",2.5,4.0,0.5,0.4285714285714286,match_uskpm_bleurt_it_0.csv
Social media platforms should be regulated by the government,1,"1: Social media regulation can help to deal with negative content
2: Social media regulation is beneficial to society at large
3: Social media regulation is necessary to deal with fake news
4: Social media regulation is required to deal with malicious users
5: Social media regulation protects the younger audiences","1: Social media platforms should be regulated by the government to prevent any potential crimes
2: Social media platform must be regulated for the good of society
3: Regulation could prevent the spread of fake news
4: social networks being monitored by the government, would cause less negative impact on society",3.5,4.0,0.7,0.0,match_barh_bleurt_bm_0.csv
Social media platforms should be regulated by the government,1,"1: Social media regulation can help to deal with negative content
2: Social media regulation is beneficial to society at large
3: Social media regulation is necessary to deal with fake news
4: Social media regulation is required to deal with malicious users
5: Social media regulation protects the younger audiences","1: Social media platforms should be regulated by the government to prevent any potential crimes
2: Social media platform must be regulated for the good of society
3: Regulation could prevent the spread of fake news
4: social networks being monitored by the government, would cause less negative impact on society",3.5,4.0,0.7,0.0,sep_barh_bm_0.csv
Social media platforms should be regulated by the government,1,"1: Social media regulation can help to deal with negative content
2: Social media regulation is beneficial to society at large
3: Social media regulation is necessary to deal with fake news
4: Social media regulation is required to deal with malicious users
5: Social media regulation protects the younger audiences","1: Government regulation prevents crime on social media.
2: Social media needs government regulation to filter harmful content.
3: Regulation can curb proliferation of fake news.",2.5,3.0,0.5,0.0,sep_mc_argsum_deberta_local_it_0.csv
Social media platforms should be regulated by the government,1,"1: Social media regulation can help to deal with negative content
2: Social media regulation is beneficial to society at large
3: Social media regulation is necessary to deal with fake news
4: Social media regulation is required to deal with malicious users
5: Social media regulation protects the younger audiences","1: regulate
2: accidents and evils
3: regulated
4: control",0.0,0.0,0.0,1.0,sep_summetix_it_0.csv
Social media platforms should be regulated by the government,1,"1: Social media regulation can help to deal with negative content
2: Social media regulation is beneficial to society at large
3: Social media regulation is necessary to deal with fake news
4: Social media regulation is required to deal with malicious users
5: Social media regulation protects the younger audiences","1: Social media platforms should be regulated to prevent harm.
2: Regulating social media enhances security for all.
3: Regulating social media can curb fake news.
4: Government regulation can prevent various crimes online.
5: Regulate social media to protect children from harm.",4.0,4.5,0.8,0.0999999999999999,sep_gold_clusters_mc_argsum_local_0.csv
Social media platforms should be regulated by the government,1,"1: Social media regulation can help to deal with negative content
2: Social media regulation is beneficial to society at large
3: Social media regulation is necessary to deal with fake news
4: Social media regulation is required to deal with malicious users
5: Social media regulation protects the younger audiences","1: Regulation prevents spread of harmful content.
2: Protects society from negative influences.
3: Regulating social media ensures safety and security.
4: Government control stops hate speech and crimes.
5: Necessary to combat fake news and hoaxes.
6: Prevents online crimes and terrorist activities.",4.0,5.0,0.8,0.1666666666666666,match_barh_key_points_bleurt_bm_0.csv
Social media platforms should be regulated by the government,1,"1: Social media regulation can help to deal with negative content
2: Social media regulation is beneficial to society at large
3: Social media regulation is necessary to deal with fake news
4: Social media regulation is required to deal with malicious users
5: Social media regulation protects the younger audiences","1: Social media platforms should be regulated to prevent crimes.
2: Regulating social media protects children from harm.
3: Government regulation prevents hate crimes on social media.
4: Regulation needed to curb fake news spread.",3.0,3.0,0.6,0.25,match_mc_argsum_sbert_local_bleurt_it_0.csv
The USA is a good country to live in,-1,"1: The US has a negative culture
2: The US has a problematic/divisive political system
3: The US has high taxation/high costs of living
4: The US has inequality/poverty
5: The US has unfair health and education policies
6: The US is unsafe
7: The US is xenophobic/racist","1: Culture of materialism and consumerism.
2: Widespread gun violence and crime.
3: Political divisions and ineffective government.
4: High cost of living and healthcare.
5: Persistent racial discrimination and inequality.",-2.0,-2.0,-2.0,-2.0,sep_smatchtopr_key_points_bm_0.csv
The USA is a good country to live in,-1,"1: The US has a negative culture
2: The US has a problematic/divisive political system
3: The US has high taxation/high costs of living
4: The US has inequality/poverty
5: The US has unfair health and education policies
6: The US is unsafe
7: The US is xenophobic/racist","1: The USA is a very capitalist country; it does not provide universal health care or education for its citizens.
2: The United States  has long been a hotbed of racism against minority cultures",-2.0,-2.0,-2.0,-2.0,match_smatchtopr_bleurt_bm_0.csv
The USA is a good country to live in,-1,"1: The US has a negative culture
2: The US has a problematic/divisive political system
3: The US has high taxation/high costs of living
4: The US has inequality/poverty
5: The US has unfair health and education policies
6: The US is unsafe
7: The US is xenophobic/racist","1: USA promotes unbridled consumerism and government control.
2: USA's culture of war and political divisions.
3: Materialism, vast inequality, lack of opportunities in USA.
4: Living in the USA is expensive with high taxes.
5: USA lacks universal healthcare and education.
6: USA unsafe due to gun violence and crime.
7: Racism and discrimination against minorities.",-2.0,-2.0,-2.0,-2.0,sep_mc_argsum_deberta_global_it_0.csv
The USA is a good country to live in,-1,"1: The US has a negative culture
2: The US has a problematic/divisive political system
3: The US has high taxation/high costs of living
4: The US has inequality/poverty
5: The US has unfair health and education policies
6: The US is unsafe
7: The US is xenophobic/racist","1: The US culture promotes materialism.
2: The USA has intense political divisions.
3: Living costs in the USA are high.
4: Vast gap between rich and poor in the USA.
5: Lack of universal healthcare and education.
6: USA faces high levels of crime.
7: USA has significant issues with racism and discrimination.",-2.0,-2.0,-2.0,-2.0,sep_gold_clusters_mc_argsum_global_0.csv
The USA is a good country to live in,-1,"1: The US has a negative culture
2: The US has a problematic/divisive political system
3: The US has high taxation/high costs of living
4: The US has inequality/poverty
5: The US has unfair health and education policies
6: The US is unsafe
7: The US is xenophobic/racist","1: The USA is not a good country to live in due to high costs, political divisions, and racial issues.",-2.0,-2.0,-2.0,-2.0,match_mc_argsum_sbert_global_bleurt_it_0.csv
The USA is a good country to live in,-1,"1: The US has a negative culture
2: The US has a problematic/divisive political system
3: The US has high taxation/high costs of living
4: The US has inequality/poverty
5: The US has unfair health and education policies
6: The US is unsafe
7: The US is xenophobic/racist","1: consumerism
2: attention
3: expensive
4: poor
5: education
6: crime
7: racism",-2.0,-2.0,-2.0,-2.0,sep_gold_clusters_summetix_0.csv
The USA is a good country to live in,-1,"1: The US has a negative culture
2: The US has a problematic/divisive political system
3: The US has high taxation/high costs of living
4: The US has inequality/poverty
5: The US has unfair health and education policies
6: The US is unsafe
7: The US is xenophobic/racist","1: USA fosters unbridled consumerism and strict politics.
2: Political divisions and chaos make living difficult.
3: US culture promotes materialism.
4: High cost of living and healthcare in USA.
5: Lack of universal healthcare and education.
6: High gun violence rates make USA unsafe.
7: Racism undermines USA as good place.",-2.0,-2.0,-2.0,-2.0,match_mc_argsum_deberta_local_bleurt_it_0.csv
The USA is a good country to live in,-1,"1: The US has a negative culture
2: The US has a problematic/divisive political system
3: The US has high taxation/high costs of living
4: The US has inequality/poverty
5: The US has unfair health and education policies
6: The US is unsafe
7: The US is xenophobic/racist","1: It is a strict country with unbridled consumerism
2: The United States is not a good country to live in
3: The USA has a lot of crime
4: The United States has a lot of inequality
5: There is a lot of expensive work in the US
6: There are still racial problems in the United States",-2.0,-2.0,-2.0,-2.0,sep_uskpm_it_0.csv
The USA is a good country to live in,-1,"1: The US has a negative culture
2: The US has a problematic/divisive political system
3: The US has high taxation/high costs of living
4: The US has inequality/poverty
5: The US has unfair health and education policies
6: The US is unsafe
7: The US is xenophobic/racist","1: free healthcare
2: crime
3: expensive
4: racism",-2.0,-2.0,-2.0,-2.0,match_summetix_bleurt_it_0.csv
The USA is a good country to live in,-1,"1: The US has a negative culture
2: The US has a problematic/divisive political system
3: The US has high taxation/high costs of living
4: The US has inequality/poverty
5: The US has unfair health and education policies
6: The US is unsafe
7: The US is xenophobic/racist","1: The USA is not a good country to live in due to high crime rates, political unrest, and racial discrimination.
2: The USA is not a good country to live in because of high costs and lack of universal healthcare.",-2.0,-2.0,-2.0,-2.0,match_mc_argsum_deberta_global_bleurt_it_0.csv
The USA is a good country to live in,-1,"1: The US has a negative culture
2: The US has a problematic/divisive political system
3: The US has high taxation/high costs of living
4: The US has inequality/poverty
5: The US has unfair health and education policies
6: The US is unsafe
7: The US is xenophobic/racist","1: The USA is a very capitalist country; it does not provide universal health care or education for its citizens.
2: The United States  has long been a hotbed of racism against minority cultures",-2.0,-2.0,-2.0,-2.0,sep_smatchtopr_bm_0.csv
The USA is a good country to live in,-1,"1: The US has a negative culture
2: The US has a problematic/divisive political system
3: The US has high taxation/high costs of living
4: The US has inequality/poverty
5: The US has unfair health and education policies
6: The US is unsafe
7: The US is xenophobic/racist","1: Culture of consumerism and war affects quality of life
2: Political divisions and bad leadership cause chaos
3: High cost of living and healthcare expenses
4: Economic inequality and lack of affordable education
5: Gun violence and racial discrimination are prevalent",-2.0,-2.0,-2.0,-2.0,match_smatchtopr_key_points_bleurt_bm_0.csv
The USA is a good country to live in,-1,"1: The US has a negative culture
2: The US has a problematic/divisive political system
3: The US has high taxation/high costs of living
4: The US has inequality/poverty
5: The US has unfair health and education policies
6: The US is unsafe
7: The US is xenophobic/racist","1: US culture fosters materialism and inequality.
2: High gun violence rates make USA unsafe.
3: USA has intense political divisions and strict system.
4: High cost of living and healthcare access.
5: Lack of universal healthcare and education.",-2.0,-2.0,-2.0,-2.0,sep_mc_argsum_sbert_local_it_0.csv
The USA is a good country to live in,-1,"1: The US has a negative culture
2: The US has a problematic/divisive political system
3: The US has high taxation/high costs of living
4: The US has inequality/poverty
5: The US has unfair health and education policies
6: The US is unsafe
7: The US is xenophobic/racist","1: USA promotes materialism and consumerism.
2: Political system in USA is too strict.
3: USA has significant political divisions.
4: High cost of living and healthcare.
5: Lack of affordable healthcare and education.
6: USA struggles with high crime rates.
7: Country has deep-rooted issues with racism.",-2.0,-2.0,-2.0,-2.0,sep_barh_key_points_bm_0.csv
The USA is a good country to live in,-1,"1: The US has a negative culture
2: The US has a problematic/divisive political system
3: The US has high taxation/high costs of living
4: The US has inequality/poverty
5: The US has unfair health and education policies
6: The US is unsafe
7: The US is xenophobic/racist","1: The US culture promotes materialism
2: The United States has an unstoppable political system
3: The expensive health care is not well-paying
4: There is a lot of inequality
5: Its citizens lack quality health care
6: There is a lot of crime in the US
7: The US is not a good place for people of color",-2.0,-2.0,-2.0,-2.0,sep_gold_clusters_uskpm_0.csv
The USA is a good country to live in,-1,"1: The US has a negative culture
2: The US has a problematic/divisive political system
3: The US has high taxation/high costs of living
4: The US has inequality/poverty
5: The US has unfair health and education policies
6: The US is unsafe
7: The US is xenophobic/racist","1: US culture promotes materialism and inequality.
2: High gun violence undermines quality of life.
3: USA has intense political problems and divisions.
4: High cost of living and healthcare.
5: Lack of universal healthcare undermines livability.",-2.0,-2.0,-2.0,-2.0,sep_mc_argsum_sbert_global_it_0.csv
The USA is a good country to live in,-1,"1: The US has a negative culture
2: The US has a problematic/divisive political system
3: The US has high taxation/high costs of living
4: The US has inequality/poverty
5: The US has unfair health and education policies
6: The US is unsafe
7: The US is xenophobic/racist","1: There is a lot of discrimination/harming harmony
2: There is a lot of crime in the US
3: The US is not a good country to live in because of racial inequalities
4: There is a high unemployment rate",-2.0,-2.0,-2.0,-2.0,match_uskpm_bleurt_it_0.csv
The USA is a good country to live in,-1,"1: The US has a negative culture
2: The US has a problematic/divisive political system
3: The US has high taxation/high costs of living
4: The US has inequality/poverty
5: The US has unfair health and education policies
6: The US is unsafe
7: The US is xenophobic/racist","1: not because taxes are high and expensive
2: The USA is a bad country to live in because some people are aggressive
3: Not the best place for people of color",-2.0,-2.0,-2.0,-2.0,match_barh_bleurt_bm_0.csv
The USA is a good country to live in,-1,"1: The US has a negative culture
2: The US has a problematic/divisive political system
3: The US has high taxation/high costs of living
4: The US has inequality/poverty
5: The US has unfair health and education policies
6: The US is unsafe
7: The US is xenophobic/racist","1: not because taxes are high and expensive
2: The USA is a bad country to live in because some people are aggressive
3: Not the best place for people of color",-2.0,-2.0,-2.0,-2.0,sep_barh_bm_0.csv
The USA is a good country to live in,-1,"1: The US has a negative culture
2: The US has a problematic/divisive political system
3: The US has high taxation/high costs of living
4: The US has inequality/poverty
5: The US has unfair health and education policies
6: The US is unsafe
7: The US is xenophobic/racist","1: USA fosters unbridled consumerism and strict politics.
2: US has intense political divisions and chaos.
3: US culture promotes materialism and inequality.
4: High cost of living and healthcare in USA.
5: Lack of universal healthcare and education.
6: High gun violence rates undermine livability.
7: Racism undermines USA as desirable country.",-2.0,-2.0,-2.0,-2.0,sep_mc_argsum_deberta_local_it_0.csv
The USA is a good country to live in,-1,"1: The US has a negative culture
2: The US has a problematic/divisive political system
3: The US has high taxation/high costs of living
4: The US has inequality/poverty
5: The US has unfair health and education policies
6: The US is unsafe
7: The US is xenophobic/racist","1: free healthcare
2: crime
3: racism
4: expensive",-2.0,-2.0,-2.0,-2.0,sep_summetix_it_0.csv
