,topic,argument,key_point,stance,label,set,match_uskpm_bleurt_it_0.csv
3838,Routine child vaccinations should be mandatory,childcare is the responsibility of the parents and is a matter of conscience,The parents and not the state should decide,-1,1,test,Child care should be provided by the parents
3845,Routine child vaccinations should be mandatory,each parent should be responsible for doing what is best for their child in this case vaccinate him,The parents and not the state should decide,-1,1,test,Parents should be permitted to choose whether or not to vaccinate their children
3857,Routine child vaccinations should be mandatory,"in this sense, every person is already responsible for raising their children and I don't see why they should be forced",The parents and not the state should decide,-1,1,test,Parents should choose for their children
3863,Routine child vaccinations should be mandatory,it is the duty of parents to choose whether or not to vaccinate their children,The parents and not the state should decide,-1,1,test,Parents should be permitted to choose whether or not to vaccinate their children
3879,Routine child vaccinations should be mandatory,parents should have the freedom to decide what they consider best for their children,The parents and not the state should decide,-1,1,test,Child care should be provided by the parents
3880,Routine child vaccinations should be mandatory,"responsibility is to make vaccination days more diligent, but knowing that whenever parents make their decision about it and those who do not want their children to be vaccinated should be tolerated",The parents and not the state should decide,-1,1,test,Parents should be permitted to choose whether or not to vaccinate their children
3891,Routine child vaccinations should be mandatory,the government should not regulate what parents do that is already a personal decision of each family,The parents and not the state should decide,-1,1,test,Parents should choose for their children
4053,Social media platforms should be regulated by the government,"Governments should be in control of social media, as a lot of bad things are posted.",Social media regulation can help to deal with negative content,1,1,test,Social media platforms should be regulated by the government to prevent blackmail/criminal activity
4056,Social media platforms should be regulated by the government,I personally think that they should be regulated since these platforms have a negative influence on people.,Social media regulation can help to deal with negative content,1,1,test,Social media platforms should be regulated to prevent hate crimes
4058,Social media platforms should be regulated by the government,"If it should be regulated, many accidents and evils would be avoided",Social media regulation can help to deal with negative content,1,1,test,It is important to prevent crimes/harm children's minds
4064,Social media platforms should be regulated by the government,"It seems to me that there are certain things in social networks that should be regulated, pages that promote anorexia, suicides, among other things",Social media regulation can help to deal with negative content,1,1,test,Social media platforms should be regulated by the government
4066,Social media platforms should be regulated by the government,It should be regulated since certain information can be filtered there,Social media regulation can help to deal with negative content,1,1,test,It is important to prevent crimes/harm children's minds
4067,Social media platforms should be regulated by the government,It would be great if they are regulated since there they can control negative content that we do not want to see,Social media regulation can help to deal with negative content,1,1,test,It is important to prevent crimes/harm children's minds
4068,Social media platforms should be regulated by the government,"Not regulating social networks, implies giving those who use them a tool to violate the right to honor, image, reputation and even provide a vehicle for criminal behavior.",Social media regulation can help to deal with negative content,1,1,test,Social media platforms should be regulated by the government
4076,Social media platforms should be regulated by the government,"Social media platform should be regulated because a lot of people just post things of war, gore and sex",Social media regulation can help to deal with negative content,1,1,test,Social media platforms should be regulated to prevent hate crimes
4083,Social media platforms should be regulated by the government,Social media platforms should be regulated by the government because some people can have inner sense of crime and publish it on social platforms,Social media regulation can help to deal with negative content,1,1,test,Social media platforms should be regulated by the government to prevent blackmail/criminal activity
4084,Social media platforms should be regulated by the government,Social media platforms should be regulated by the government in order to avoid so many hate crimes,Social media regulation can help to deal with negative content,1,1,test,Social media platforms should be regulated to prevent hate crimes
4091,Social media platforms should be regulated by the government,Social media platforms should be regulated by the government to stop hate crimes,Social media regulation can help to deal with negative content,1,1,test,Social media platforms should be regulated to prevent hate crimes
4092,Social media platforms should be regulated by the government,Social media platforms should be regulated by the government to stop hate posts,Social media regulation can help to deal with negative content,1,1,test,Social media should be regulated by the government
4093,Social media platforms should be regulated by the government,Social media platforms should be regulated by the government to stop hate speech,Social media regulation can help to deal with negative content,1,1,test,Social media should be regulated by the government
4096,Social media platforms should be regulated by the government,"Social media platforms should be regulated by the government, as they would maintain control of publications with a sense of hatred and violence.",Social media regulation can help to deal with negative content,1,1,test,Social media platforms should be regulated by the government
4098,Social media platforms should be regulated by the government,Social media should be regulated because contains tons of material that can be considered harmful,Social media regulation can help to deal with negative content,1,1,test,Social media platforms should be regulated to prevent hate crimes
4099,Social media platforms should be regulated by the government,Social media should be regulated by the government to keep offensive and bullying information off of the sites.,Social media regulation can help to deal with negative content,1,1,test,Social media should be regulated by the government
4104,Social media platforms should be regulated by the government,"Social platforms are a double-edged sword due to the content that can reach different users, including those that incite hatred, discrimination and social status, which must be restricted to mitigate them",Social media regulation can help to deal with negative content,1,1,test,Social media platforms should be regulated to prevent hate crimes
4106,Social media platforms should be regulated by the government,"Social platforms must be regulated by the government due to the variety of content that we can find in it, which there is little restriction to the user by the state",Social media regulation can help to deal with negative content,1,1,test,Social media platforms should be regulated by the government to prevent blackmail/criminal activity
4111,Social media platforms should be regulated by the government,There have been so many bad things arranged via social media that it is time it was regulated by the government to prevent harm to the masses.,Social media regulation can help to deal with negative content,1,1,test,Social media should be regulated by the government
4113,Social media platforms should be regulated by the government,They could control and do a good job in the networks and if they prevent both children and adults from seeing unwanted content,Social media regulation can help to deal with negative content,1,1,test,It is important to prevent crimes/harm children's minds
4119,Social media platforms should be regulated by the government,"Yes, it is necessary to avoid so much junk content",Social media regulation can help to deal with negative content,1,1,test,It is important to prevent crimes/harm children's minds
4069,Social media platforms should be regulated by the government,"One way or another, Social media platforms regulations helps to ensure a better security level for both individuals and the state",Social media regulation is beneficial to society at large,1,1,test,Social media platforms should be regulated by the government to prevent blackmail/criminal activity
4073,Social media platforms should be regulated by the government,Social media must be regulate to protect society from crime that platforms breed.,Social media regulation is beneficial to society at large,1,1,test,Social media should be regulated by the government
4075,Social media platforms should be regulated by the government,Social media platform must be regulated for the good of society,Social media regulation is beneficial to society at large,1,1,test,Social media platforms should be regulated by the government to prevent blackmail/criminal activity
4101,Social media platforms should be regulated by the government,"social networks being monitored by the government, would cause less negative impact on society",Social media regulation is beneficial to society at large,1,1,test,Social networks are often harmed by fraud/extortion
4108,Social media platforms should be regulated by the government,"the government always tries to fit everything together for the benefit of society, its rules in the networks may be of great benefit to each of the users",Social media regulation is beneficial to society at large,1,1,test,Social networks are often harmed by fraud/extortion
4052,Social media platforms should be regulated by the government,Governments should avoid the proliferation of fake news and hoaxes on social networks.,Social media regulation is necessary to deal with fake news,1,1,test,There should be content regulation on social media to prevent the spread of false news
4060,Social media platforms should be regulated by the government,"In a way it would be good, since the disturbances and the dissemination of bad news will end",Social media regulation is necessary to deal with fake news,1,1,test,There should be content regulation on social media to prevent the spread of false news
4062,Social media platforms should be regulated by the government,It is the best to be able to control the high amount of fake news that occurs,Social media regulation is necessary to deal with fake news,1,1,test,There should be content regulation on social media to prevent the spread of false news
4070,Social media platforms should be regulated by the government,One way to prevent the disclosure of false information (false positives) is by empowering the State to control the information that circulates through social networks,Social media regulation is necessary to deal with fake news,1,1,test,There should be content regulation on social media to prevent the spread of false news
4071,Social media platforms should be regulated by the government,Regulation could prevent the spread of fake news,Social media regulation is necessary to deal with fake news,1,1,test,There should be content regulation on social media to prevent the spread of false news
4077,Social media platforms should be regulated by the government,Social media platform should be regulated by the government because there is too much fake news on the platforms,Social media regulation is necessary to deal with fake news,1,1,test,There should be content regulation on social media to prevent the spread of false news
4078,Social media platforms should be regulated by the government,Social media platform should be regulated by the government in order to avoid the distribution of false news,Social media regulation is necessary to deal with fake news,1,1,test,There should be content regulation on social media to prevent the spread of false news
4094,Social media platforms should be regulated by the government,Social media platforms should be regulated by the government to stop rumors.,Social media regulation is necessary to deal with fake news,1,1,test,There should be content regulation on social media to prevent the spread of false news
4107,Social media platforms should be regulated by the government,The advantage of this is that many false news could be regulated that put the world on alert,Social media regulation is necessary to deal with fake news,1,1,test,There should be content regulation on social media to prevent the spread of false news
4112,Social media platforms should be regulated by the government,There must be content regulation on social networks in order to avoid and sanction fake content and hoaxes that harm the population,Social media regulation is necessary to deal with fake news,1,1,test,There should be content regulation on social media to prevent the spread of false news
4065,Social media platforms should be regulated by the government,"it should be regulated because false information leaks through it, sometimes important.",Social media regulation is necessary to deal with fake news,1,1,test,It is important to prevent crimes/harm children's minds
4105,Social media platforms should be regulated by the government,social platforms must be regulated by governments to avoid hate crimes as well as political disinformation,Social media regulation is necessary to deal with fake news,1,1,test,Social media platforms should be regulated to prevent hate crimes
4117,Social media platforms should be regulated by the government,yes to control the many fake news and abuses that occur on the internet,Social media regulation is necessary to deal with fake news,1,1,test,There should be content regulation on social media to prevent the spread of false news
4054,Social media platforms should be regulated by the government,I agree and it must be regulated so that evil people do not steal false identities,Social media regulation is required to deal with malicious users,1,1,test,It is important to prevent crimes/harm children's minds
4063,Social media platforms should be regulated by the government,"It seems to me that it should be regulated but not in such a strict way, if it is going to serve to dismantle any prostitution, drug, or human trafficking network, that is important.",Social media regulation is required to deal with malicious users,1,1,test,It is important to prevent crimes/harm children's minds
4072,Social media platforms should be regulated by the government,Social media measures can reduce the activities of malicious people who use the networks for selfish purposes.,Social media regulation is required to deal with malicious users,1,1,test,Social media platforms should be regulated by the government to prevent blackmail/criminal activity
4079,Social media platforms should be regulated by the government,Social media platform should be regulated by the government to avoid hate crimes,Social media regulation is required to deal with malicious users,1,1,test,Social media platforms should be regulated to prevent hate crimes
4080,Social media platforms should be regulated by the government,Social media platforms are used to promote terrorist activities and should be regulated by the government.,Social media regulation is required to deal with malicious users,1,1,test,Social media platforms should be regulated by the government
4081,Social media platforms should be regulated by the government,Social media platforms ought to be regulated by the government to stop the crimes of blackmailing.,Social media regulation is required to deal with malicious users,1,1,test,Social media platforms should be regulated by the government to prevent blackmail/criminal activity
4082,Social media platforms should be regulated by the government,Social media platforms should be regulated by the government as terrorists can use the social media to spread their ideology.,Social media regulation is required to deal with malicious users,1,1,test,Social media platforms should be regulated by the government
4085,Social media platforms should be regulated by the government,Social media platforms should be regulated by the government to arrest anyone who tries to do crimes.,Social media regulation is required to deal with malicious users,1,1,test,Social media platforms should be regulated by the government to prevent blackmail/criminal activity
4086,Social media platforms should be regulated by the government,Social media platforms should be regulated by the government to get over online crimes.,Social media regulation is required to deal with malicious users,1,1,test,Social media platforms should be regulated by the government to prevent blackmail/criminal activity
4087,Social media platforms should be regulated by the government,Social media platforms should be regulated by the government to prevent any potential crimes,Social media regulation is required to deal with malicious users,1,1,test,Social media platforms should be regulated by the government to prevent blackmail/criminal activity
4088,Social media platforms should be regulated by the government,Social media platforms should be regulated by the government to prevent bad-minded criminals from having an effect on others.,Social media regulation is required to deal with malicious users,1,1,test,Social media should be regulated by the government
4089,Social media platforms should be regulated by the government,Social media platforms should be regulated by the government to prevent criminals from affecting people minds.,Social media regulation is required to deal with malicious users,1,1,test,Social media should be regulated by the government
4090,Social media platforms should be regulated by the government,Social media platforms should be regulated by the government to prevent the crime,Social media regulation is required to deal with malicious users,1,1,test,Social media platforms should be regulated by the government to prevent blackmail/criminal activity
4095,Social media platforms should be regulated by the government,Social media platforms should be regulated by the government to stop terrorism and crimes,Social media regulation is required to deal with malicious users,1,1,test,Social media platforms should be regulated by the government to prevent blackmail/criminal activity
4100,Social media platforms should be regulated by the government,"Social networks are monitored by the governments of the world to avoid different crimes that can be carried out in them, such as scams",Social media regulation is required to deal with malicious users,1,1,test,Social networks are often harmed by fraud/extortion
4110,Social media platforms should be regulated by the government,There are many dangerous people and groups on social media so the government should regulate them and eliminate those dangerous groups and people.,Social media regulation is required to deal with malicious users,1,1,test,Social media should be regulated by the government
4114,Social media platforms should be regulated by the government,"They have to be regulated since many crimes of fraud, extortion and national security are also committed in social networks.",Social media regulation is required to deal with malicious users,1,1,test,Social networks are often harmed by fraud/extortion
4115,Social media platforms should be regulated by the government,"Unless social media platforms are regulated by the government, they run the risk of being infiltrated be foreign governments or malicious entities.",Social media regulation is required to deal with malicious users,1,1,test,Social media platforms should be regulated by the government to prevent blackmail/criminal activity
4120,Social media platforms should be regulated by the government,"Yes, social networks and their content must be regulated to avoid hate campaigns, companies must give the data of those who make these publications",Social media regulation is required to deal with malicious users,1,1,test,Social media platforms should be regulated to prevent hate crimes
4051,Social media platforms should be regulated by the government,government control of social media can help reduce discrimination or other crime on social media,Social media regulation is required to deal with malicious users,1,1,test,Social media platforms should be regulated to prevent hate crimes
4059,Social media platforms should be regulated by the government,if necessary to be able to control the abuse that occurs,Social media regulation is required to deal with malicious users,1,1,test,Social media should be regulated by the government
4061,Social media platforms should be regulated by the government,it is important to control bullying,Social media regulation is required to deal with malicious users,1,1,test,Social media should be regulated by the government
4097,Social media platforms should be regulated by the government,social media should be monitored by the government to prevent abuse,Social media regulation is required to deal with malicious users,1,1,test,Social media platforms should be regulated by the government to prevent blackmail/criminal activity
4102,Social media platforms should be regulated by the government,"social networks must be free of hate and harassment, regulating them is important",Social media regulation is required to deal with malicious users,1,1,test,Social media platforms should be regulated to prevent hate crimes
4109,Social media platforms should be regulated by the government,the government must regulate social media platforms because many scams are committed through them,Social media regulation is required to deal with malicious users,1,1,test,Social media platforms should be regulated by the government to prevent blackmail/criminal activity
4116,Social media platforms should be regulated by the government,yes because there are many crimes and assaults on social networks,Social media regulation is required to deal with malicious users,1,1,test,Social networks are often harmed by fraud/extortion
4055,Social media platforms should be regulated by the government,I agree with this and more with minors who are most at risk,Social media regulation protects the younger audiences,1,1,test,Social media platforms should be regulated by the government
4057,Social media platforms should be regulated by the government,I support the issue of regulating social networks since there is a lot of bad content for our children,Social media regulation protects the younger audiences,1,1,test,Social media platforms should be regulated by the government
4118,Social media platforms should be regulated by the government,"Yes, it is necessary to avoid junk content that causes so much damage to children's minds",Social media regulation protects the younger audiences,1,1,test,It is important to prevent crimes/harm children's minds
4074,Social media platforms should be regulated by the government,social media must be regulated because many children view unwanted information online,Social media regulation protects the younger audiences,1,1,test,Social media platforms should be regulated by the government
4103,Social media platforms should be regulated by the government,social networks should be regulated because they have a lot of content that is not available to our children,Social media regulation protects the younger audiences,1,1,test,Social media platforms should be regulated by the government
3985,Social media platforms should be regulated by the government,I do not agree because the government is very corrupt and could take advantage of this to take advantage in many areas,Social media regulation can lead to political abuses by the government,-1,1,test,The government is ineffective in influencing people's opinions
4050,Social media platforms should be regulated by the government,This would be a step for the government to use your social media platforms as they please,Social media regulation can lead to political abuses by the government,-1,1,test,Social media platforms should not be regulated by the government since it intrudes privacy
3982,Social media platforms should be regulated by the government,government control of social networks can be partial or in favor of their political campaigns through advertising on these platforms,Social media regulation can lead to political abuses by the government,-1,1,test,There should be a lot of privacy on social networks
3990,Social media platforms should be regulated by the government,it is dangerous because the government will be tempted to use it to its advantage,Social media regulation can lead to political abuses by the government,-1,1,test,The government is ineffective in influencing people's opinions
4036,Social media platforms should be regulated by the government,the government is corrupt and could take advantage of this,Social media regulation can lead to political abuses by the government,-1,1,test,The government is ineffective in influencing people's opinions
4038,Social media platforms should be regulated by the government,the problem is that they could use it for their own benefit,Social media regulation can lead to political abuses by the government,-1,1,test,The government is ineffective in influencing people's opinions
3981,Social media platforms should be regulated by the government,Freedom of speech should not be taken away.,Social media regulation harm freedom of speech and other democratic rights,-1,1,test,The government is ineffective in influencing people's opinions
3983,Social media platforms should be regulated by the government,Government regulation of social media prevents people from expressing their freedom of speach.,Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media platforms should not be regulated since freedom of expression is violated
3984,Social media platforms should be regulated by the government,Government regulation of social media would be harmful to democracy,Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media platforms should not be regulated since freedom of expression is violated
3986,Social media platforms should be regulated by the government,I do not agree that the social media platform is regulated by the government since it would be coercing the freedom of opinion,Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media platforms should not be regulated since freedom of expression is violated
3987,Social media platforms should be regulated by the government,"I do not agree, since each person is free to express himself on social networks as he wishes and cannot see an impediment.",Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media is a good medium of expression
3988,Social media platforms should be regulated by the government,"If the government is given full control of regulating social media platforms, it could become a threat to democracy and free expression.",Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media platforms should not be regulated since freedom of expression is violated
3989,Social media platforms should be regulated by the government,It is against freedom of expression.,Social media regulation harm freedom of speech and other democratic rights,-1,1,test,The government is ineffective in influencing people's opinions
3991,Social media platforms should be regulated by the government,"It is impossible to violate communication rights if social platforms are regulated, there is freedom of expression and it must be respected",Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media platforms should not be regulated since freedom of expression is violated
3992,Social media platforms should be regulated by the government,It should not be regulated because it would eliminate the liberty of Internet.,Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media platforms should not be regulated as they are a private company
3994,Social media platforms should be regulated by the government,"It shouldn't, it wouldn't be freedom of expression.",Social media regulation harm freedom of speech and other democratic rights,-1,1,test,The government is ineffective in influencing people's opinions
3997,Social media platforms should be regulated by the government,"It would be a double-edged sword, since politicians in general want to have full control, and since I believe that freedom of expression would be lost and there would be many restrictions",Social media regulation harm freedom of speech and other democratic rights,-1,1,test,There should be a lot of privacy on social networks
3998,Social media platforms should be regulated by the government,"No, this would be a direct attack on freedom of expression",Social media regulation harm freedom of speech and other democratic rights,-1,1,test,There should be a lot of privacy on social networks
4002,Social media platforms should be regulated by the government,People should be able to express themselves freely on social media without the government meddling in their conversations,Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media is a good medium of expression
4004,Social media platforms should be regulated by the government,"Regulating social networks by the government can undermine freedom of expression and fall into authoritarianism
No to informational blackout",Social media regulation harm freedom of speech and other democratic rights,-1,1,test,There should be a lot of privacy on social networks
4005,Social media platforms should be regulated by the government,"Regulating the social platforms is to take away the right to free expression of each user, it would be unpleasant to make that mistake",Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media platforms should not be regulated since freedom of expression is violated
4006,Social media platforms should be regulated by the government,Regulation will limit the ability of platforms to foster free speech,Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media platforms should not be regulated since freedom of expression is violated
4008,Social media platforms should be regulated by the government,Social media censorship restricts the freedom of speech of every citizen,Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media platforms should not be regulated since freedom of expression is violated
4010,Social media platforms should be regulated by the government,Social media is a place for free speech and therefore should not be regulated by the government.,Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media is a good medium of expression
4011,Social media platforms should be regulated by the government,Social media is protected by the First Amendment and must not be subjected to government regulation.,Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media is a good medium of expression
4012,Social media platforms should be regulated by the government,Social media platform should not be regulated by the government as people should have a platform to express their opinion without government eyes watching them.,Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media platforms should not be regulated since freedom of expression is violated
4013,Social media platforms should be regulated by the government,Social media platform should not be regulated by the government because it undermines freedom of speech,Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media platforms should not be regulated since freedom of expression is violated
4014,Social media platforms should be regulated by the government,Social media platform should not be regulated out of respect for freedom of expression,Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media platforms should not be regulated since freedom of expression is violated
4024,Social media platforms should be regulated by the government,"Social media platforms should NOT be regulated by the government, never ever, they are social media so that people have the freedom to post whatever they want",Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media platforms should not be regulated since freedom of expression is violated
4017,Social media platforms should be regulated by the government,Social media platforms should not be regulated by the government as a lot of people would feel restricted.,Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media platforms should not be regulated as they are a private company
4018,Social media platforms should be regulated by the government,Social media platforms should not be regulated by the government as people should feel free to post whatever they want.,Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media platforms should not be regulated by the government since it intrudes privacy
4020,Social media platforms should be regulated by the government,Social media platforms should not be regulated by the government because everyone has the freedom to express his opinion,Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media platforms should not be regulated since freedom of expression is violated
4023,Social media platforms should be regulated by the government,Social media platforms should not be regulated by the government because this would restrict people from posting what comes to their minds.,Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media platforms should not be regulated by the government since it intrudes privacy
4025,Social media platforms should be regulated by the government,"Social media should be a place where everyone has freedom of speech, it should not be regulated or policed by government.",Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media is a good medium of expression
4027,Social media platforms should be regulated by the government,Social media should not be regulated by the government because it would infringe the right to free speech.,Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media is a good medium of expression
4032,Social media platforms should be regulated by the government,That would be abusing the integrity and freedom of expression of all people,Social media regulation harm freedom of speech and other democratic rights,-1,1,test,There should be a lot of privacy on social networks
4037,Social media platforms should be regulated by the government,The Government should not regulate Social media as we need to have freedom of speech and the Government could use it as a platform to promote themselves,Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media platforms should not be regulated since freedom of expression is violated
4033,Social media platforms should be regulated by the government,"The control of what we say and think is our right, the media cannot and should not be regulated by the State, except for those messages that flagrantly violate laws",Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media platforms should not be regulated since freedom of expression is violated
4039,Social media platforms should be regulated by the government,The regulation will limit the ability of platforms to promote freedom of expression,Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media platforms should not be regulated since freedom of expression is violated
4041,Social media platforms should be regulated by the government,"The social media platform should not be regulated by the government, if not by them, there is freedom of expression and that is what these networks are for",Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media platforms should not be regulated since freedom of expression is violated
4045,Social media platforms should be regulated by the government,"They have too much power over people's life and they censor everyone who disagrees with the trending topic of the day, they also censor free speech and manipulate trends by stealing the user's data.",Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media platforms should not be regulated since freedom of expression is violated
4048,Social media platforms should be regulated by the government,"They should not have any type of control in social networks, everyone is free to express what they want.",Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media is a good medium of expression
4049,Social media platforms should be regulated by the government,This deprives citizens to receive different points of view on the issues and form an independent opinion,Social media regulation harm freedom of speech and other democratic rights,-1,1,test,The government is ineffective in influencing people's opinions
4000,Social media platforms should be regulated by the government,people can feel that they are being watched and that they are losing their freedom to post whatever they want on their networks,Social media regulation harm freedom of speech and other democratic rights,-1,1,test,There should be a lot of privacy on social networks
4003,Social media platforms should be regulated by the government,regulating social media can be a sensitive issue that can be taken a violation of human rights and freedom of expression,Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media platforms should not be regulated since freedom of expression is violated
4007,Social media platforms should be regulated by the government,social media allows free speech without fear of the government,Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media platforms should not be regulated since freedom of expression is violated
4028,Social media platforms should be regulated by the government,"social networks are a means of communication and totally free expression, it should not be regulated",Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media is a good medium of expression
4029,Social media platforms should be regulated by the government,"social networks are a means of free expression, it should not be regulated",Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media is a good medium of expression
4034,Social media platforms should be regulated by the government,the fact that the government regulates social media platforms undermines freedom of expression and thought,Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media platforms should not be regulated since freedom of expression is violated
4046,Social media platforms should be regulated by the government,"they must stop wanting to regulate everything, there are rights that cannot be violated such as freedom of expression",Social media regulation harm freedom of speech and other democratic rights,-1,1,test,Social media platforms should not be regulated since freedom of expression is violated
3980,Social media platforms should be regulated by the government,By no means can we allow the government to regulate our social networks since this is a means of communication where there must be a lot of privacy,Social media regulation harms privacy,-1,1,test,There should be a lot of privacy on social networks
3993,Social media platforms should be regulated by the government,It shouldn't because it is something private where people can express themselves share ideas,Social media regulation harms privacy,-1,1,test,The government is ineffective in influencing people's opinions
4016,Social media platforms should be regulated by the government,Social media platforms don't have to be regulated by the government because some people can hide their personal details online,Social media regulation harms privacy,-1,1,test,Social media platforms should not be regulated by the government since it intrudes privacy
4019,Social media platforms should be regulated by the government,Social media platforms should not be regulated by the government because a lot of people will not feel safe when they know their posts are being watched.,Social media regulation harms privacy,-1,1,test,Social media platforms should not be regulated as they are a private company
4021,Social media platforms should be regulated by the government,Social media platforms should not be regulated by the government because it is an invasion of privacy,Social media regulation harms privacy,-1,1,test,Social media platforms should not be regulated by the government since it intrudes privacy
4040,Social media platforms should be regulated by the government,The social media platform should not be regulated by the government because it intrudes privacy,Social media regulation harms privacy,-1,1,test,Social media platforms should not be regulated by the government since it intrudes privacy
3996,Social media platforms should be regulated by the government,it would be a bit weird to have the government behind you watching and controlling everything you do,Social media regulation harms privacy,-1,1,test,Social media platforms should not be regulated by the government since it intrudes privacy
3999,Social media platforms should be regulated by the government,"on the other hand, I don't think it's a very good idea, since it would be an invasion of people's privacy",Social media regulation harms privacy,-1,1,test,Social media platforms should not be regulated by the government since it intrudes privacy
4001,Social media platforms should be regulated by the government,people may feel pressure to be watched,Social media regulation harms privacy,-1,1,test,There should be a lot of privacy on social networks
4026,Social media platforms should be regulated by the government,social media should not be governed by certain government regulations as this would violate the privacy of users,Social media regulation harms privacy,-1,1,test,Social media platforms should not be regulated by the government since it intrudes privacy
4030,Social media platforms should be regulated by the government,social networks are something private the government does not have to put its hand to that,Social media regulation harms privacy,-1,1,test,There should be a lot of privacy on social networks
4031,Social media platforms should be regulated by the government,social networks have personal information which should not be controlled by the government,Social media regulation harms privacy,-1,1,test,There should be a lot of privacy on social networks
4042,Social media platforms should be regulated by the government,there are people who have a bad concept of the government and being watched will make it worse,Social media regulation harms privacy,-1,1,test,There should be a lot of privacy on social networks
4015,Social media platforms should be regulated by the government,Social media platforms can't be regulated by the government because there will be other platforms that government can't control.,Social media regulation is not effective,-1,1,test,Social media platforms should not be regulated by the government since it intrudes privacy
4022,Social media platforms should be regulated by the government,Social media platforms should not be regulated by the government because they can't regulate millions of posts on daily basis.,Social media regulation is not effective,-1,1,test,Social media platforms should not be regulated by the government since it intrudes privacy
4035,Social media platforms should be regulated by the government,the government cannot cover all topics on social media and sanction every citizen who participates in it,Social media regulation is not effective,-1,1,test,Social media platforms should not be regulated by the government since it intrudes privacy
3995,Social media platforms should be regulated by the government,"It shouldn't, they are private companies, what you should do is monitor their content",The government should not intervene in the affairs of a private company,-1,1,test,There should be a lot of privacy on social networks
4009,Social media platforms should be regulated by the government,Social media companies are private companies with First Amendment rights to exclude anyone from their platforms for any reason.,The government should not intervene in the affairs of a private company,-1,1,test,Social media platforms should not be regulated by the government since it intrudes privacy
4044,Social media platforms should be regulated by the government,They are private companies and therefore shouldn't be controlled by the government,The government should not intervene in the affairs of a private company,-1,1,test,Social media platforms should not be regulated as they are a private company
4043,Social media platforms should be regulated by the government,they are a privates companies and shouldn't have to be regulated,The government should not intervene in the affairs of a private company,-1,1,test,Social media platforms should not be regulated as they are a private company
4047,Social media platforms should be regulated by the government,they should not do if social networks are private companies in which they should not interfere,The government should not intervene in the affairs of a private company,-1,1,test,There should be a lot of privacy on social networks
4176,The USA is a good country to live in,"I agree because the economy is very good, its politics and everything else",The US has a good economy/high standard of living,1,1,test,The United States is a good country to live in because of many opportunities
4180,The USA is a good country to live in,If it is a great country to live in since in my opinion it has a stable economy,The US has a good economy/high standard of living,1,1,test,It is a good country to live in because of its economic and political stability
4196,The USA is a good country to live in,"It is an excellent country to live in due to its economy and possibilities of having a house, a car, a good job",The US has a good economy/high standard of living,1,1,test,It is a good country to live in because of its economic and political stability
4197,The USA is a good country to live in,It is the country with the best economy in the world obviously we all want to live in it,The US has a good economy/high standard of living,1,1,test,It is a good country to live in because of its economic and political stability
4200,The USA is a good country to live in,"Looking at the economic, political, social and cultural point of view, the United States is one of the countries with the best purchasing power in the world.",The US has a good economy/high standard of living,1,1,test,The United States is a good country to live in because of its high quality of life
4201,The USA is a good country to live in,"Of course, it has a stable economy, political stability and one of the best quality of life in the world.",The US has a good economy/high standard of living,1,1,test,It is a good country to live in because of its economic and political stability
4202,The USA is a good country to live in,"Peace, tranquility, prosperity and justice",The US has a good economy/high standard of living,1,1,test,The US is a good country to live in
4203,The USA is a good country to live in,"Thanks to its quality of life, the United States is one of the best countries to live",The US has a good economy/high standard of living,1,1,test,The United States is a good country to live in because of its high quality of life
